tm_id,market_value_eur,last_updated,saison
687035,500000,2021-06-16,2020_2021
687035,400000,2021-12-15,2021_2022
687035,350000,2022-06-16,2021_2022
687035,350000,2022-11-30,2022_2023
687035,400000,2023-06-21,2022_2023
687035,550000,2023-12-27,2023_2024
687035,600000,2024-06-07,2023_2024
687035,650000,2024-12-27,2024_2025
687035,700000,2025-03-11,2024_2025
687035,1200000,2025-06-20,2024_2025
687035,1000000,2025-09-19,2025_2026
687035,900000,2025-12-19,2025_2026
687035,800000,2026-05-26,2025_2026
333161,25000,2014-09-12,2014_2015
333161,25000,2016-02-13,2015_2016
333161,25000,2016-07-01,2016_2017
333161,25000,2017-02-06,2016_2017
333161,25000,2017-08-21,2017_2018
333161,25000,2018-02-04,2017_2018
333161,100000,2018-07-12,2018_2019
333161,100000,2019-01-21,2018_2019
333161,500000,2019-04-15,2018_2019
333161,1500000,2019-06-04,2018_2019
333161,3000000,2019-10-07,2019_2020
333161,3000000,2020-01-06,2019_2020
333161,2400000,2020-04-08,2019_2020
333161,2400000,2020-07-31,2020_2021
333161,2000000,2020-12-23,2020_2021
333161,1800000,2021-03-16,2020_2021
333161,1600000,2021-05-21,2020_2021
333161,1200000,2021-12-29,2021_2022
333161,1000000,2022-06-16,2021_2022
333161,650000,2022-11-30,2022_2023
333161,500000,2023-03-31,2022_2023
333161,500000,2023-06-28,2022_2023
333161,500000,2023-10-19,2023_2024
333161,500000,2023-12-21,2023_2024
333161,300000,2024-05-31,2023_2024
333161,150000,2024-12-23,2024_2025
333161,100000,2025-06-09,2024_2025
333161,50000,2025-12-22,2025_2026
333161,50000,2026-05-29,2025_2026
453864,125000,2020-07-01,2020_2021
453864,125000,2020-09-15,2020_2021
453864,200000,2021-02-15,2020_2021
453864,350000,2021-06-30,2020_2021
453864,350000,2021-12-15,2021_2022
453864,350000,2022-06-16,2021_2022
453864,300000,2022-10-05,2022_2023
453864,325000,2022-12-08,2022_2023
453864,400000,2023-06-13,2022_2023
453864,1000000,2023-12-20,2023_2024
453864,900000,2024-06-05,2023_2024
453864,1500000,2024-09-18,2024_2025
453864,1200000,2024-12-12,2024_2025
453864,1000000,2025-06-04,2024_2025
453864,800000,2025-12-11,2025_2026
453864,500000,2026-06-04,2025_2026
526845,25000,2020-09-15,2020_2021
526845,250000,2021-02-15,2020_2021
526845,350000,2021-06-30,2020_2021
526845,500000,2021-10-11,2021_2022
526845,1500000,2021-12-22,2021_2022
526845,1500000,2022-06-09,2021_2022
526845,2000000,2022-11-09,2022_2023
526845,3500000,2023-06-13,2022_2023
526845,5000000,2023-10-18,2023_2024
526845,6500000,2023-12-14,2023_2024
526845,8000000,2024-03-27,2023_2024
526845,10000000,2024-05-29,2023_2024
526845,10000000,2024-12-20,2024_2025
526845,15000000,2025-03-27,2024_2025
526845,18000000,2025-06-05,2024_2025
526845,20000000,2025-12-19,2025_2026
526845,25000000,2026-05-27,2025_2026
527276,125000,2020-09-15,2020_2021
527276,125000,2021-02-15,2020_2021
527276,125000,2021-06-30,2020_2021
527276,175000,2021-10-11,2021_2022
527276,250000,2021-12-30,2021_2022
527276,350000,2022-03-16,2021_2022
527276,500000,2022-06-01,2021_2022
527276,750000,2022-12-08,2022_2023
527276,3000000,2023-06-22,2022_2023
527276,3000000,2023-12-14,2023_2024
527276,2500000,2024-05-29,2023_2024
527276,2000000,2024-10-09,2024_2025
527276,1500000,2024-12-20,2024_2025
527276,1200000,2025-03-26,2024_2025
527276,800000,2025-06-19,2024_2025
527276,800000,2025-12-16,2025_2026
527276,800000,2026-06-01,2025_2026
453865,25000,2020-09-15,2020_2021
453865,75000,2021-02-15,2020_2021
453865,300000,2021-06-30,2020_2021
453865,300000,2021-12-22,2021_2022
453865,300000,2022-06-01,2021_2022
453865,275000,2022-12-08,2022_2023
453865,350000,2023-03-30,2022_2023
453865,500000,2023-06-13,2022_2023
453865,350000,2023-06-22,2022_2023
453865,350000,2023-12-15,2023_2024
453865,350000,2024-06-06,2023_2024
453865,300000,2025-01-06,2024_2025
453865,300000,2025-06-11,2024_2025
453865,100000,2025-12-19,2025_2026
453865,50000,2026-06-17,2025_2026
453865,0,2026-07-02,2026_2027
578680,250000,2020-12-26,2020_2021
578680,3200000,2021-03-17,2020_2021
578680,5000000,2021-06-07,2020_2021
578680,7000000,2021-10-06,2021_2022
578680,7000000,2022-01-06,2021_2022
578680,5500000,2022-06-09,2021_2022
578680,4000000,2022-09-21,2022_2023
578680,3000000,2022-11-09,2022_2023
578680,3300000,2023-06-09,2022_2023
578680,4500000,2023-10-23,2023_2024
578680,5000000,2023-12-19,2023_2024
578680,5000000,2024-06-04,2023_2024
578680,3500000,2024-12-11,2024_2025
578680,4000000,2025-06-12,2024_2025
578680,4000000,2025-12-10,2025_2026
578680,3000000,2026-03-13,2025_2026
578680,4000000,2026-06-04,2025_2026
405670,125000,2020-09-16,2020_2021
405670,100000,2021-06-11,2020_2021
405670,175000,2021-10-11,2021_2022
405670,225000,2021-12-30,2021_2022
405670,300000,2022-03-16,2021_2022
405670,400000,2022-06-01,2021_2022
405670,400000,2022-12-08,2022_2023
405670,550000,2023-03-30,2022_2023
405670,1200000,2023-06-13,2022_2023
405670,2000000,2023-10-20,2023_2024
405670,2500000,2023-12-15,2023_2024
405670,2800000,2024-03-22,2023_2024
405670,4000000,2024-06-06,2023_2024
405670,7000000,2024-10-18,2024_2025
405670,7000000,2024-12-18,2024_2025
405670,6000000,2025-06-17,2024_2025
405670,6000000,2025-12-19,2025_2026
405670,7000000,2026-05-27,2025_2026
690429,100000,2021-07-01,2021_2022
690429,200000,2021-10-11,2021_2022
690429,300000,2021-12-30,2021_2022
690429,500000,2022-03-16,2021_2022
690429,500000,2022-06-01,2021_2022
690429,600000,2022-10-05,2022_2023
690429,900000,2022-12-08,2022_2023
690429,1400000,2023-06-13,2022_2023
690429,2000000,2023-12-15,2023_2024
690429,3000000,2024-03-22,2023_2024
690429,3000000,2024-06-06,2023_2024
690429,3000000,2024-12-20,2024_2025
690429,3000000,2025-06-05,2024_2025
690429,2000000,2025-12-16,2025_2026
690429,2500000,2026-06-01,2025_2026
392163,25000,2020-09-15,2020_2021
392163,250000,2021-02-15,2020_2021
392163,400000,2021-06-30,2020_2021
392163,800000,2021-12-22,2021_2022
392163,1300000,2022-03-24,2021_2022
392163,1700000,2022-06-09,2021_2022
392163,2500000,2022-11-09,2022_2023
392163,4000000,2023-06-22,2022_2023
392163,7000000,2023-12-14,2023_2024
392163,5000000,2024-05-29,2023_2024
392163,3500000,2024-12-20,2024_2025
392163,5000000,2025-03-27,2024_2025
392163,5000000,2025-06-05,2024_2025
392163,4000000,2025-09-26,2025_2026
392163,3500000,2025-12-08,2025_2026
392163,2500000,2026-03-13,2025_2026
392163,1500000,2026-06-01,2025_2026
273054,25000,2013-08-07,2013_2014
273054,75000,2014-02-10,2013_2014
273054,200000,2014-08-16,2014_2015
273054,225000,2015-02-21,2014_2015
273054,350000,2015-07-01,2015_2016
273054,450000,2015-11-11,2015_2016
273054,450000,2016-02-05,2015_2016
273054,750000,2016-04-08,2015_2016
273054,900000,2016-07-01,2016_2017
273054,900000,2017-01-18,2016_2017
273054,800000,2017-06-07,2016_2017
273054,800000,2018-01-17,2017_2018
273054,900000,2018-06-12,2017_2018
273054,900000,2018-12-28,2018_2019
273054,900000,2019-01-21,2018_2019
273054,450000,2019-07-12,2019_2020
273054,450000,2019-12-11,2019_2020
273054,350000,2020-04-08,2019_2020
273054,375000,2020-07-17,2020_2021
273054,350000,2021-01-20,2020_2021
273054,350000,2021-06-14,2020_2021
273054,325000,2021-12-30,2021_2022
273054,400000,2022-06-01,2021_2022
273054,500000,2022-12-08,2022_2023
273054,600000,2023-03-30,2022_2023
273054,700000,2023-06-13,2022_2023
273054,1000000,2023-12-15,2023_2024
273054,1000000,2024-06-06,2023_2024
273054,900000,2024-12-19,2024_2025
273054,650000,2025-03-26,2024_2025
273054,550000,2025-06-19,2024_2025
273054,500000,2025-12-16,2025_2026
273054,500000,2026-06-01,2025_2026
349465,50000,2019-08-12,2019_2020
349465,100000,2020-02-06,2019_2020
349465,125000,2020-09-15,2020_2021
349465,125000,2021-02-15,2020_2021
349465,100000,2021-06-30,2020_2021
349465,75000,2021-12-31,2021_2022
349465,125000,2022-06-28,2021_2022
349465,200000,2022-10-05,2022_2023
349465,250000,2022-12-08,2022_2023
349465,300000,2023-03-30,2022_2023
349465,400000,2023-06-13,2022_2023
349465,600000,2023-10-20,2023_2024
349465,800000,2023-12-15,2023_2024
349465,800000,2024-06-06,2023_2024
349465,1000000,2024-12-19,2024_2025
349465,1800000,2025-06-19,2024_2025
349465,1500000,2025-10-09,2025_2026
349465,1800000,2025-12-16,2025_2026
349465,2000000,2026-03-13,2025_2026
349465,2500000,2026-06-01,2025_2026
531499,50000,2019-07-01,2019_2020
531499,75000,2019-12-02,2019_2020
531499,75000,2020-06-29,2019_2020
531499,75000,2021-01-05,2020_2021
531499,100000,2021-06-26,2020_2021
531499,100000,2021-12-31,2021_2022
531499,125000,2022-04-07,2021_2022
531499,125000,2022-06-28,2021_2022
531499,150000,2022-10-05,2022_2023
531499,150000,2022-12-08,2022_2023
531499,125000,2023-06-13,2022_2023
531499,100000,2023-10-25,2023_2024
531499,75000,2024-06-20,2023_2024
531499,100000,2024-12-20,2024_2025
531499,125000,2025-06-24,2024_2025
531499,125000,2025-12-15,2025_2026
531499,125000,2026-06-17,2025_2026
309402,50000,2018-08-06,2018_2019
309402,50000,2019-02-11,2018_2019
309402,0,2019-07-01,2019_2020
309402,100000,2020-09-15,2020_2021
309402,100000,2021-02-15,2020_2021
309402,100000,2021-06-30,2020_2021
309402,75000,2021-12-31,2021_2022
309402,75000,2022-06-28,2021_2022
309402,100000,2022-12-19,2022_2023
309402,125000,2023-06-29,2022_2023
309402,100000,2024-01-10,2023_2024
309402,100000,2024-06-30,2023_2024
309402,100000,2025-01-06,2024_2025
309402,100000,2025-06-11,2024_2025
309402,125000,2025-12-19,2025_2026
309402,100000,2026-06-17,2025_2026
309402,0,2026-07-01,2026_2027
697015,25000,2021-07-01,2021_2022
697015,25000,2021-12-31,2021_2022
697015,50000,2022-06-28,2021_2022
697015,50000,2022-12-08,2022_2023
697015,50000,2023-12-15,2023_2024
697015,50000,2024-06-06,2023_2024
697015,25000,2024-09-30,2024_2025
697015,10000,2024-12-17,2024_2025
697015,0,2025-01-01,2024_2025
420824,50000,2018-09-07,2018_2019
420824,75000,2019-09-23,2019_2020
420824,75000,2019-12-11,2019_2020
420824,75000,2020-07-17,2020_2021
420824,75000,2020-09-15,2020_2021
420824,100000,2021-02-15,2020_2021
420824,50000,2021-06-30,2020_2021
420824,50000,2021-12-31,2021_2022
420824,50000,2022-06-28,2021_2022
420824,50000,2022-12-19,2022_2023
420824,0,2023-07-01,2023_2024
821442,50000,2023-07-01,2023_2024
821442,75000,2023-10-15,2023_2024
821442,75000,2024-01-17,2023_2024
821442,75000,2024-06-21,2023_2024
821442,75000,2024-12-19,2024_2025
821442,75000,2025-06-19,2024_2025
821442,75000,2025-12-16,2025_2026
821442,75000,2026-06-01,2025_2026
282163,25000,2016-08-09,2016_2017
282163,50000,2017-02-06,2016_2017
282163,0,2017-07-01,2017_2018
282163,50000,2018-07-01,2018_2019
282163,75000,2019-01-15,2018_2019
282163,150000,2019-03-15,2018_2019
282163,400000,2019-06-14,2018_2019
282163,400000,2019-12-11,2019_2020
282163,450000,2020-04-03,2019_2020
282163,350000,2020-04-08,2019_2020
282163,500000,2020-07-17,2020_2021
282163,450000,2021-01-20,2020_2021
282163,350000,2021-03-26,2020_2021
282163,350000,2021-06-14,2020_2021
282163,350000,2021-12-15,2021_2022
282163,300000,2022-04-07,2021_2022
282163,300000,2022-06-28,2021_2022
282163,300000,2022-12-08,2022_2023
282163,300000,2023-06-13,2022_2023
282163,500000,2023-10-20,2023_2024
282163,700000,2023-12-15,2023_2024
282163,800000,2024-06-06,2023_2024
282163,800000,2024-12-19,2024_2025
282163,600000,2025-03-26,2024_2025
282163,750000,2025-06-19,2024_2025
282163,750000,2025-12-16,2025_2026
282163,600000,2026-03-13,2025_2026
282163,600000,2026-06-01,2025_2026
566857,50000,2019-08-12,2019_2020
566857,75000,2020-02-06,2019_2020
566857,100000,2020-09-15,2020_2021
566857,100000,2021-02-15,2020_2021
566857,100000,2021-06-30,2020_2021
566857,125000,2021-09-30,2021_2022
566857,100000,2021-12-31,2021_2022
566857,100000,2022-06-28,2021_2022
566857,150000,2022-10-05,2022_2023
566857,225000,2022-12-08,2022_2023
566857,300000,2023-06-13,2022_2023
566857,600000,2023-10-20,2023_2024
566857,1000000,2023-12-15,2023_2024
566857,1500000,2024-03-22,2023_2024
566857,1800000,2024-06-06,2023_2024
566857,1800000,2024-12-19,2024_2025
566857,2200000,2025-06-19,2024_2025
566857,1500000,2025-10-09,2025_2026
566857,1500000,2025-12-16,2025_2026
566857,1500000,2026-06-01,2025_2026
85758,25000,2012-08-22,2012_2013
85758,75000,2013-12-30,2013_2014
85758,150000,2014-08-08,2014_2015
85758,150000,2015-03-07,2014_2015
85758,275000,2015-10-29,2015_2016
85758,275000,2016-02-08,2015_2016
85758,350000,2016-07-22,2016_2017
85758,350000,2017-01-23,2016_2017
85758,300000,2017-06-27,2016_2017
85758,350000,2018-01-19,2017_2018
85758,350000,2018-06-08,2017_2018
85758,400000,2019-01-08,2018_2019
85758,350000,2019-06-12,2018_2019
85758,300000,2019-12-13,2019_2020
85758,250000,2020-07-17,2020_2021
85758,225000,2020-11-11,2020_2021
85758,200000,2021-01-20,2020_2021
85758,150000,2021-03-26,2020_2021
85758,150000,2021-06-14,2020_2021
85758,125000,2021-09-30,2021_2022
85758,125000,2021-12-31,2021_2022
85758,100000,2022-06-28,2021_2022
85758,0,2022-11-01,2022_2023
821441,25000,2022-07-01,2022_2023
821441,25000,2022-12-08,2022_2023
821441,25000,2023-06-13,2022_2023
821441,0,2023-07-01,2023_2024
336585,100000,2017-08-21,2017_2018
336585,100000,2018-01-22,2017_2018
336585,100000,2018-06-19,2017_2018
336585,75000,2019-02-24,2018_2019
336585,75000,2019-07-28,2019_2020
336585,100000,2020-02-20,2019_2020
336585,100000,2020-09-15,2020_2021
336585,100000,2021-02-15,2020_2021
336585,150000,2021-06-30,2020_2021
336585,150000,2021-12-31,2021_2022
336585,150000,2022-06-28,2021_2022
336585,175000,2022-12-08,2022_2023
336585,225000,2023-06-13,2022_2023
336585,200000,2023-12-28,2023_2024
336585,200000,2024-06-11,2023_2024
336585,200000,2025-01-06,2024_2025
336585,200000,2025-06-11,2024_2025
336585,125000,2025-12-19,2025_2026
336585,100000,2026-06-17,2025_2026
452065,25000,2020-09-15,2020_2021
452065,50000,2021-02-15,2020_2021
452065,100000,2021-06-30,2020_2021
452065,175000,2021-12-31,2021_2022
452065,125000,2022-03-25,2021_2022
452065,125000,2022-06-13,2021_2022
452065,100000,2022-12-19,2022_2023
452065,75000,2023-06-29,2022_2023
452065,75000,2023-12-28,2023_2024
452065,75000,2024-06-11,2023_2024
452065,75000,2024-12-17,2024_2025
452065,75000,2025-06-23,2024_2025
452065,75000,2025-12-19,2025_2026
452065,75000,2026-06-17,2025_2026
685487,125000,2021-07-01,2021_2022
685487,150000,2021-12-31,2021_2022
685487,125000,2022-06-28,2021_2022
685487,100000,2022-12-19,2022_2023
685487,75000,2023-06-29,2022_2023
685487,75000,2024-01-10,2023_2024
685487,50000,2024-06-30,2023_2024
685487,125000,2025-01-06,2024_2025
685487,250000,2025-06-11,2024_2025
685487,400000,2025-10-09,2025_2026
685487,400000,2025-12-16,2025_2026
685487,300000,2026-06-01,2025_2026
318204,125000,2017-01-23,2016_2017
318204,125000,2017-06-27,2016_2017
318204,350000,2018-01-22,2017_2018
318204,600000,2018-06-19,2017_2018
318204,600000,2019-01-08,2018_2019
318204,500000,2019-06-12,2018_2019
318204,450000,2019-12-13,2019_2020
318204,400000,2020-04-08,2019_2020
318204,800000,2020-11-18,2020_2021
318204,3000000,2021-02-08,2020_2021
318204,3500000,2021-03-29,2020_2021
318204,5000000,2021-06-16,2020_2021
318204,8500000,2021-10-07,2021_2022
318204,12000000,2021-12-22,2021_2022
318204,17000000,2022-03-24,2021_2022
318204,20000000,2022-06-09,2021_2022
318204,26000000,2022-09-21,2022_2023
318204,26000000,2022-11-09,2022_2023
318204,20000000,2023-03-29,2022_2023
318204,14000000,2023-06-22,2022_2023
318204,17000000,2023-12-14,2023_2024
318204,20000000,2024-05-29,2023_2024
318204,25000000,2024-10-09,2024_2025
318204,25000000,2024-12-20,2024_2025
318204,20000000,2025-06-05,2024_2025
318204,20000000,2025-12-19,2025_2026
318204,22000000,2026-03-20,2025_2026
318204,25000000,2026-05-27,2025_2026
796429,125000,2020-12-18,2020_2021
796429,2000000,2021-06-14,2020_2021
796429,3000000,2021-07-09,2021_2022
796429,3000000,2021-11-09,2021_2022
796429,3000000,2022-06-09,2021_2022
796429,3000000,2022-12-19,2022_2023
796429,2000000,2023-03-29,2022_2023
796429,1500000,2023-06-22,2022_2023
796429,1000000,2024-01-08,2023_2024
796429,700000,2024-06-10,2023_2024
796429,700000,2024-12-09,2024_2025
796429,700000,2025-04-24,2024_2025
796429,700000,2025-12-15,2025_2026
796429,800000,2026-04-07,2025_2026
796429,800000,2026-06-02,2025_2026
822959,750000,2021-08-07,2021_2022
822959,750000,2021-12-22,2021_2022
822959,1000000,2022-06-09,2021_2022
822959,1000000,2022-11-09,2022_2023
822959,3500000,2023-03-29,2022_2023
822959,3500000,2023-06-22,2022_2023
822959,3500000,2023-12-14,2023_2024
822959,3500000,2024-05-29,2023_2024
822959,12000000,2024-12-20,2024_2025
822959,25000000,2025-03-27,2024_2025
822959,30000000,2025-06-05,2024_2025
822959,40000000,2025-12-19,2025_2026
822959,40000000,2026-05-27,2025_2026
569031,200000,2022-10-17,2022_2023
569031,200000,2022-12-19,2022_2023
569031,1000000,2023-03-29,2022_2023
569031,1500000,2023-06-22,2022_2023
569031,2000000,2023-12-14,2023_2024
569031,5000000,2024-03-27,2023_2024
569031,7000000,2024-05-29,2023_2024
569031,7000000,2024-12-20,2024_2025
569031,6000000,2025-06-05,2024_2025
569031,5000000,2025-12-19,2025_2026
569031,4000000,2026-03-13,2025_2026
569031,3500000,2026-06-01,2025_2026
574193,200000,2022-10-17,2022_2023
574193,200000,2022-12-19,2022_2023
574193,200000,2023-06-29,2022_2023
574193,400000,2023-12-14,2023_2024
574193,700000,2024-03-27,2023_2024
574193,700000,2024-05-29,2023_2024
574193,800000,2024-12-19,2024_2025
574193,1200000,2025-06-19,2024_2025
574193,2000000,2025-10-09,2025_2026
574193,2800000,2025-12-16,2025_2026
574193,3000000,2026-03-13,2025_2026
574193,4000000,2026-06-01,2025_2026
524290,300000,2020-09-15,2020_2021
524290,500000,2021-02-15,2020_2021
524290,400000,2021-06-30,2020_2021
524290,400000,2021-12-31,2021_2022
524290,400000,2022-06-09,2021_2022
524290,400000,2022-11-09,2022_2023
524290,800000,2023-03-29,2022_2023
524290,800000,2023-06-22,2022_2023
524290,800000,2023-12-11,2023_2024
524290,800000,2024-05-21,2023_2024
524290,1200000,2024-09-25,2024_2025
524290,3000000,2024-12-19,2024_2025
524290,4000000,2025-03-26,2024_2025
524290,8000000,2025-06-19,2024_2025
524290,18000000,2025-10-14,2025_2026
524290,30000000,2025-12-19,2025_2026
524290,35000000,2026-05-27,2025_2026
692463,100000,2022-03-24,2021_2022
692463,100000,2022-06-09,2021_2022
692463,50000,2022-10-06,2022_2023
692463,50000,2022-12-30,2022_2023
692463,75000,2023-06-29,2022_2023
692463,50000,2024-01-08,2023_2024
692463,50000,2024-06-18,2023_2024
692463,0,2024-09-27,2024_2025
692463,50000,2025-09-05,2025_2026
692463,75000,2025-12-29,2025_2026
692463,75000,2026-06-17,2025_2026
475959,300000,2019-09-16,2019_2020
475959,1500000,2019-12-27,2019_2020
475959,1300000,2020-04-08,2019_2020
475959,6000000,2020-07-27,2020_2021
475959,16000000,2020-12-28,2020_2021
475959,19000000,2021-05-28,2020_2021
475959,25000000,2021-12-22,2021_2022
475959,30000000,2022-03-24,2021_2022
475959,35000000,2022-06-09,2021_2022
475959,60000000,2022-09-21,2022_2023
475959,60000000,2022-11-09,2022_2023
475959,75000000,2022-12-23,2022_2023
475959,75000000,2023-06-22,2022_2023
475959,80000000,2023-10-09,2023_2024
475959,80000000,2023-12-19,2023_2024
475959,75000000,2024-03-14,2023_2024
475959,75000000,2024-05-27,2023_2024
475959,75000000,2024-12-16,2024_2025
475959,75000000,2025-05-30,2024_2025
475959,70000000,2025-12-09,2025_2026
475959,70000000,2026-06-03,2025_2026
666234,2500000,2019-09-27,2019_2020
666234,6000000,2019-12-19,2019_2020
666234,8000000,2020-02-11,2019_2020
666234,7200000,2020-04-08,2019_2020
666234,12000000,2020-08-03,2020_2021
666234,15000000,2020-10-15,2020_2021
666234,18000000,2021-01-07,2020_2021
666234,18000000,2021-06-04,2020_2021
666234,18000000,2021-12-22,2021_2022
666234,22000000,2022-06-09,2021_2022
666234,28000000,2022-11-09,2022_2023
666234,25000000,2023-06-22,2022_2023
666234,35000000,2023-10-18,2023_2024
666234,35000000,2023-12-14,2023_2024
666234,35000000,2024-05-29,2023_2024
666234,28000000,2024-12-13,2024_2025
666234,23000000,2025-05-27,2024_2025
666234,20000000,2025-12-18,2025_2026
666234,20000000,2026-06-04,2025_2026
574199,10000,2022-10-06,2022_2023
574199,75000,2022-12-12,2022_2023
574199,75000,2023-06-21,2022_2023
574199,100000,2023-12-30,2023_2024
574199,100000,2024-06-20,2023_2024
574199,175000,2024-12-30,2024_2025
574199,200000,2025-06-11,2024_2025
574199,150000,2025-12-19,2025_2026
574199,200000,2026-03-02,2025_2026
574199,200000,2026-06-02,2025_2026
508637,750000,2021-12-22,2021_2022
508637,750000,2022-06-09,2021_2022
508637,500000,2022-11-10,2022_2023
508637,500000,2023-06-12,2022_2023
508637,350000,2023-09-11,2023_2024
508637,500000,2023-12-11,2023_2024
508637,500000,2024-05-21,2023_2024
508637,400000,2024-12-17,2024_2025
508637,300000,2025-06-06,2024_2025
508637,275000,2025-12-16,2025_2026
508637,275000,2026-05-21,2025_2026
617074,500000,2020-02-11,2019_2020
617074,450000,2020-04-08,2019_2020
617074,5000000,2020-07-23,2020_2021
617074,5000000,2020-10-08,2020_2021
617074,5000000,2021-01-08,2020_2021
617074,10000000,2021-03-19,2020_2021
617074,25000000,2021-06-10,2020_2021
617074,20000000,2021-12-22,2021_2022
617074,10000000,2022-03-21,2021_2022
617074,9000000,2022-06-03,2021_2022
617074,7000000,2022-11-07,2022_2023
617074,6000000,2023-03-23,2022_2023
617074,4000000,2023-06-13,2022_2023
617074,3000000,2023-12-14,2023_2024
617074,3000000,2024-03-21,2023_2024
617074,3000000,2024-06-07,2023_2024
617074,4000000,2024-12-27,2024_2025
617074,6000000,2025-06-09,2024_2025
617074,10000000,2025-12-12,2025_2026
617074,15000000,2026-06-05,2025_2026
692462,200000,2021-08-07,2021_2022
692462,200000,2021-12-22,2021_2022
692462,200000,2022-06-09,2021_2022
692462,150000,2022-10-05,2022_2023
692462,125000,2022-12-08,2022_2023
692462,0,2023-01-31,2022_2023
692462,100000,2023-07-01,2023_2024
692462,75000,2024-01-08,2023_2024
692462,75000,2024-06-18,2023_2024
692462,75000,2024-12-16,2024_2025
692462,75000,2025-06-23,2024_2025
692462,75000,2025-12-19,2025_2026
692462,75000,2026-06-17,2025_2026
605306,150000,2022-07-01,2022_2023
605306,150000,2022-11-30,2022_2023
605306,150000,2023-06-28,2022_2023
605306,150000,2023-12-11,2023_2024
605306,200000,2024-05-21,2023_2024
605306,200000,2024-12-17,2024_2025
605306,125000,2025-06-06,2024_2025
605306,100000,2025-10-21,2025_2026
605306,100000,2026-06-17,2025_2026
473169,1000000,2019-07-01,2019_2020
473169,900000,2020-04-08,2019_2020
473169,2000000,2020-06-29,2019_2020
473169,3000000,2020-10-24,2020_2021
473169,4000000,2020-12-31,2020_2021
473169,6000000,2021-03-16,2020_2021
473169,7500000,2021-05-19,2020_2021
473169,7500000,2021-12-22,2021_2022
473169,9000000,2022-06-08,2021_2022
473169,14000000,2022-09-14,2022_2023
473169,14000000,2022-11-11,2022_2023
473169,13000000,2023-03-17,2022_2023
473169,12000000,2023-06-23,2022_2023
473169,15000000,2023-12-15,2023_2024
473169,25000000,2024-03-18,2023_2024
473169,35000000,2024-05-31,2023_2024
473169,30000000,2024-12-17,2024_2025
473169,27000000,2025-03-28,2024_2025
473169,22000000,2025-05-28,2024_2025
473169,20000000,2025-10-17,2025_2026
473169,20000000,2025-12-09,2025_2026
473169,25000000,2026-03-09,2025_2026
473169,30000000,2026-06-03,2025_2026
473169,40000000,2026-07-22,2026_2027
392124,25000,2020-09-15,2020_2021
392124,75000,2021-02-15,2020_2021
392124,100000,2021-06-30,2020_2021
392124,200000,2021-10-07,2021_2022
392124,200000,2021-12-15,2021_2022
392124,200000,2022-06-09,2021_2022
392124,300000,2022-11-09,2022_2023
392124,300000,2023-06-22,2022_2023
392124,250000,2023-10-19,2023_2024
392124,200000,2023-12-28,2023_2024
392124,150000,2024-06-11,2023_2024
392124,150000,2024-12-20,2024_2025
392124,150000,2025-06-05,2024_2025
392124,150000,2025-12-19,2025_2026
392124,150000,2026-05-27,2025_2026
569349,50000,2018-12-21,2018_2019
569349,400000,2019-09-09,2019_2020
569349,600000,2019-12-22,2019_2020
569349,525000,2020-04-08,2019_2020
569349,700000,2020-07-31,2020_2021
569349,700000,2020-12-23,2020_2021
569349,700000,2021-06-04,2020_2021
569349,1000000,2021-12-22,2021_2022
569349,1000000,2022-06-09,2021_2022
569349,1000000,2022-11-09,2022_2023
569349,1000000,2023-06-26,2022_2023
569349,800000,2023-12-14,2023_2024
569349,800000,2024-06-13,2023_2024
569349,800000,2024-12-20,2024_2025
569349,700000,2025-06-18,2024_2025
569349,700000,2025-11-19,2025_2026
569349,800000,2026-06-29,2025_2026
522245,1000000,2021-06-14,2020_2021
522245,1000000,2021-12-15,2021_2022
522245,1000000,2022-06-09,2021_2022
522245,750000,2022-09-28,2022_2023
522245,1000000,2022-11-30,2022_2023
522245,800000,2023-06-28,2022_2023
522245,800000,2023-12-15,2023_2024
522245,1200000,2024-03-22,2023_2024
522245,1200000,2024-06-06,2023_2024
522245,1500000,2024-09-25,2024_2025
522245,1500000,2024-12-19,2024_2025
522245,1200000,2025-06-19,2024_2025
522245,1200000,2025-12-16,2025_2026
522245,2500000,2026-06-01,2025_2026
296397,200000,2017-07-12,2017_2018
296397,2500000,2017-12-28,2017_2018
296397,7500000,2018-04-04,2017_2018
296397,7500000,2018-06-05,2017_2018
296397,15000000,2018-10-22,2018_2019
296397,15000000,2018-12-18,2018_2019
296397,22000000,2019-03-06,2018_2019
296397,24000000,2019-06-05,2018_2019
296397,20000000,2019-12-17,2019_2020
296397,17000000,2020-03-11,2019_2020
296397,15500000,2020-04-08,2019_2020
296397,13500000,2020-09-16,2020_2021
296397,10000000,2020-11-26,2020_2021
296397,5000000,2021-02-10,2020_2021
296397,7000000,2021-06-09,2020_2021
296397,5000000,2021-10-07,2021_2022
296397,5000000,2021-12-22,2021_2022
296397,5500000,2022-06-09,2021_2022
296397,5500000,2022-11-09,2022_2023
296397,6500000,2023-06-22,2022_2023
296397,4500000,2023-10-18,2023_2024
296397,4500000,2023-12-14,2023_2024
296397,5000000,2024-05-29,2023_2024
296397,4000000,2024-12-20,2024_2025
296397,4000000,2025-06-05,2024_2025
296397,3000000,2025-10-14,2025_2026
296397,2000000,2025-12-19,2025_2026
296397,1500000,2026-05-19,2025_2026
476498,50000,2021-01-11,2020_2021
476498,100000,2021-12-15,2021_2022
